,timestamp,procs_r,procs_b,mem_swpd,mem_free,mem_buff,mem_cache,swap_si,swap_so,io_bi,io_bo,sys_in,sys_cs,cpu_us,cpu_sy,cpu_id,cpu_wa,cpu_st
0,14:03:04,15,0,0,12066.52,79076,1534048,0,0,70,12,1067,1939,84,3,11,2,0
1,14:03:05,15,0,0,12049.24,79076,1540544,0,0,70,12,1067,1938,84,3,11,2,0
2,14:03:06,15,0,0,12048.62,79076,1540148,0,0,70,12,1066,1937,84,3,11,2,0
3,14:03:07,15,0,0,12048.392,79084,1539204,0,0,70,12,1066,1936,84,3,11,2,0
4,14:03:08,15,0,0,12064.532,79084,1535964,0,0,70,12,1065,1935,84,3,11,2,0
5,14:03:10,15,0,0,12067.22,79084,1533016,0,0,69,12,1065,1934,84,3,11,2,0
6,14:03:11,15,0,0,12066.368,79084,1532940,0,0,69,12,1064,1933,84,3,11,2,0
7,14:03:12,15,0,0,12068.704,79092,1534040,0,0,69,12,1064,1932,84,3,11,2,0
8,14:03:13,15,0,0,12070.748,79092,1534428,0,0,69,12,1064,1931,84,3,11,2,0
9,14:03:14,15,0,0,12070.26,79092,1535044,0,0,69,12,1063,1930,84,3,11,2,0
10,14:03:16,15,0,0,12071.968,79092,1531968,0,0,69,12,1063,1929,84,3,11,2,0
11,14:03:17,17,0,0,12072.04,79092,1534552,0,0,69,12,1062,1928,84,3,11,2,0
12,14:03:18,15,0,0,12064.684,79100,1534824,0,0,69,12,1062,1927,84,3,11,2,0
13,14:03:19,15,0,0,12057.304,79100,1534604,0,0,69,12,1061,1926,84,3,11,2,0
14,14:03:20,15,0,0,11976.956,79108,1534284,0,0,69,12,1061,1926,84,3,11,2,0
15,14:03:21,15,0,0,11925.584,79108,1531008,0,0,69,12,1061,1925,84,3,11,2,0
16,14:03:23,16,0,0,11856.752,79108,1534196,0,0,69,12,1061,1925,84,3,11,2,0
17,14:03:24,16,0,0,11655.536,79108,1534608,0,0,69,12,1061,1926,84,3,11,2,0
18,14:03:25,16,0,0,11565.164,79116,1535212,0,0,69,12,1061,1926,84,3,11,2,0
19,14:03:26,15,0,0,11465.276,79116,1532336,0,0,69,12,1062,1926,84,3,11,2,0
20,14:03:27,16,0,0,11370.98,79116,1535048,0,0,69,12,1062,1927,84,3,11,2,0
21,14:03:28,15,0,0,11222.064,79116,1534808,0,0,69,12,1062,1927,84,3,11,2,0
22,14:03:30,15,0,0,11139.772,79116,1534760,0,0,69,12,1062,1928,84,3,11,2,0
23,14:03:31,15,0,0,11065.652,79124,1535188,0,0,69,12,1062,1928,84,3,11,2,0
24,14:03:32,16,0,0,10994.912,79124,1532480,0,0,69,12,1062,1929,84,3,11,2,0
25,14:03:33,16,0,0,10973.904,79124,1535440,0,0,69,12,1062,1929,84,3,11,2,0
26,14:03:34,15,0,0,10974.432,79124,1535008,0,0,69,12,1063,1929,84,3,11,2,0
27,14:03:35,19,0,0,10973.476,79124,1535372,0,0,69,12,1063,1930,84,3,11,2,0
28,14:03:37,15,0,0,10975.624,79132,1532204,0,0,69,12,1063,1930,84,3,11,2,0
29,14:03:38,16,0,0,10973.596,79132,1535392,0,0,69,12,1063,1930,84,3,11,2,0
30,14:03:39,15,0,0,10966.144,79132,1535152,0,0,69,12,1063,1930,84,3,11,2,0
31,14:03:40,15,0,0,10962.432,79132,1535132,0,0,68,12,1063,1931,84,3,11,2,0
32,14:03:41,15,0,0,10967.148,79132,1534876,0,0,68,12,1063,1931,84,3,11,2,0
33,14:03:42,15,0,0,10969.86,79140,1531628,0,0,68,12,1063,1931,84,3,11,2,0
34,14:03:44,21,0,0,10962.304,79140,1534984,0,0,68,12,1063,1931,84,3,11,2,0
35,14:03:45,15,0,0,10962.596,79140,1535248,0,0,68,12,1063,1931,84,3,11,2,0
36,14:03:46,16,0,0,10963.22,79140,1535084,0,0,68,12,1063,1932,84,3,11,2,0
37,14:03:47,15,0,0,10965.376,79140,1532120,0,0,68,12,1063,1932,84,3,11,2,0
38,14:03:48,16,0,0,10965.004,79148,1534772,0,0,68,12,1064,1932,84,3,11,2,0
39,14:03:49,16,0,0,10960.68,79148,1535404,0,0,68,12,1064,1933,84,3,11,2,0
40,14:03:51,15,0,0,10961.388,79148,1535560,0,0,68,12,1064,1933,84,3,11,2,0
41,14:03:52,16,0,0,10962.012,79148,1535396,0,0,68,12,1064,1934,84,3,11,2,0
42,14:03:53,22,0,0,10964.704,79148,1532208,0,0,68,12,1064,1934,84,3,11,2,0
43,14:03:54,16,0,0,10957.056,79156,1537200,0,0,68,12,1064,1935,84,3,11,2,0
44,14:03:55,20,0,0,10957.464,79156,1537460,0,0,68,12,1065,1935,84,3,11,2,0
45,14:03:56,16,0,0,10958.788,79156,1535736,0,0,68,12,1065,1935,84,3,11,2,0
46,14:03:58,16,0,0,10961.24,79156,1533012,0,0,68,12,1065,1935,84,3,11,2,0
47,14:03:59,16,0,0,10961.18,79164,1535712,0,0,68,12,1065,1936,84,3,11,2,0
48,14:04:00,15,0,0,10955.572,79164,1537516,0,0,68,12,1065,1936,84,3,11,2,0
49,14:04:01,15,0,0,10956.212,79164,1537696,0,0,68,12,1065,1936,84,3,11,2,0
50,14:04:02,15,0,0,10956.208,79164,1536768,0,0,68,12,1065,1937,84,3,11,2,0
51,14:04:04,15,1,0,10962.432,79172,1532584,0,0,68,12,1065,1937,84,3,11,2,0
52,14:04:05,16,0,0,10953.788,79172,1535940,0,0,68,12,1065,1937,84,3,11,2,0
53,14:04:06,15,0,0,10954.32,79172,1536344,0,0,68,12,1065,1937,84,3,11,2,0
54,14:04:07,17,0,0,10955.256,79172,1535732,0,0,68,12,1065,1938,84,3,11,2,0
55,14:04:08,15,0,0,10962.192,79172,1532448,0,0,68,12,1065,1938,84,3,11,2,0
56,14:04:09,16,0,0,10960.74,79180,1535492,0,0,68,12,1065,1938,84,3,11,2,0
57,14:04:11,15,0,0,10955.784,79180,1535832,0,0,68,12,1065,1939,84,3,11,2,0
58,14:04:12,16,0,0,10955.068,79180,1535996,0,0,68,12,1066,1939,84,3,11,2,0
59,14:04:13,16,0,0,10957.68,79180,1535828,0,0,67,12,1066,1939,84,3,11,2,0
60,14:04:14,16,1,0,10961.324,79188,1532384,0,0,67,12,1066,1939,84,3,11,2,0
61,14:04:15,15,1,0,10955.132,79200,1536008,0,0,67,12,1066,1940,84,3,11,2,0
62,14:04:16,15,0,0,10954.556,79200,1536048,0,0,67,12,1066,1940,84,3,11,2,0
63,14:04:18,15,0,0,10957.948,79200,1535876,0,0,67,12,1066,1940,84,3,11,2,0
64,14:04:19,15,0,0,10960.832,79200,1532660,0,0,67,12,1066,1941,84,3,11,2,0
65,14:04:20,17,0,0,10960.988,79208,1535436,0,0,67,12,1066,1941,84,3,11,2,0
66,14:04:21,15,0,0,10955.424,79208,1536192,0,0,67,12,1067,1942,84,3,11,2,0
67,14:04:22,15,0,0,10958.364,79208,1536088,0,0,67,12,1067,1942,84,3,11,2,0
