,timestamp,procs_r,procs_b,mem_swpd,mem_free,mem_buff,mem_cache,swap_si,swap_so,io_bi,io_bo,sys_in,sys_cs,cpu_us,cpu_sy,cpu_id,cpu_wa,cpu_st
0,22:08:20,3,0,0,13370.032,78548,1479596,0,0,56,12,242,412,12,1,85,2,0
1,22:08:21,1,0,0,13372.144,78548,1476636,0,0,56,12,242,412,12,1,85,2,0
2,22:08:22,1,0,0,13374.672,78548,1476168,0,0,56,12,242,412,12,1,85,2,0
3,22:08:23,1,0,0,13367.66,78556,1479688,0,0,56,12,242,412,12,1,85,2,0
4,22:08:24,2,0,0,13358.504,78556,1487188,0,0,56,12,242,412,12,1,85,2,0
5,22:08:25,1,0,0,13364.804,78556,1483052,0,0,56,12,242,412,12,1,85,2,0
6,22:08:27,1,0,0,13372.916,78556,1477708,0,0,56,12,242,411,12,1,85,2,0
7,22:08:28,3,0,0,13372.512,78556,1477640,0,0,56,12,242,411,12,1,85,2,0
8,22:08:29,3,0,0,13369.812,78564,1480988,0,0,56,12,242,411,12,1,85,2,0
9,22:08:30,1,0,0,13369.072,78564,1481304,0,0,56,12,242,411,12,1,85,2,0
10,22:08:31,1,0,0,13370.512,78564,1478772,0,0,56,12,242,411,12,1,85,2,0
11,22:08:32,1,0,0,13374.224,78564,1475640,0,0,56,12,242,411,12,1,85,2,0
12,22:08:33,1,0,0,13370.0,78564,1475340,0,0,56,12,242,411,12,1,85,2,0
13,22:08:34,1,0,0,13354.784,78572,1479012,0,0,56,12,242,411,12,1,85,2,0
14,22:08:35,2,0,0,13355.02,78572,1479080,0,0,56,12,242,411,12,1,85,2,0
15,22:08:36,2,0,0,13334.36,78572,1478884,0,0,56,12,242,411,12,1,85,2,0
16,22:08:37,1,0,0,13329.98,78572,1475388,0,0,56,12,242,411,12,1,85,2,0
17,22:08:38,1,0,0,13330.836,78572,1475356,0,0,56,12,242,411,12,1,85,2,0
18,22:08:39,1,0,0,13323.092,78580,1478904,0,0,56,12,242,411,12,1,85,2,0
19,22:08:40,1,0,0,13322.908,78580,1479092,0,0,56,12,242,411,12,1,85,2,0
20,22:08:41,1,0,0,13310.392,78580,1478896,0,0,56,12,242,411,12,1,85,2,0
21,22:08:42,3,0,0,13309.984,78580,1475876,0,0,56,12,242,411,12,1,85,2,0
22,22:08:43,2,0,0,13301.056,78580,1475368,0,0,56,12,242,411,12,1,85,2,0
23,22:08:44,1,0,0,13285.9,78588,1481176,0,0,56,12,242,411,12,1,85,2,0
24,22:08:45,1,0,0,13287.772,78588,1480888,0,0,56,12,242,411,12,1,85,2,0
25,22:08:46,1,0,0,13288.924,78588,1480176,0,0,56,12,242,411,12,1,85,2,0
