,timestamp,procs_r,procs_b,mem_swpd,mem_free,mem_buff,mem_cache,swap_si,swap_so,io_bi,io_bo,sys_in,sys_cs,cpu_us,cpu_sy,cpu_id,cpu_wa,cpu_st
0,18:34:03,20,0,0,11408.752,81240,1547516,0,0,57,12,1102,54,87,4,7,2,0
1,18:34:05,20,0,0,11408.296,81252,1547236,0,0,57,12,1102,54,87,4,7,2,0
2,18:34:06,21,0,0,11415.548,81252,1542108,0,0,57,12,1101,54,87,4,7,2,0
3,18:34:07,20,0,0,11413.244,81252,1545604,0,0,57,12,1101,54,87,4,7,2,0
4,18:34:08,20,0,0,11413.76,81252,1545740,0,0,57,12,1101,54,87,4,7,2,0
5,18:34:10,20,0,0,11415.8,81252,1545468,0,0,57,12,1100,54,87,4,7,2,0
6,18:34:11,20,0,0,11418.336,81260,1542244,0,0,57,11,1100,54,87,4,7,2,0
7,18:34:12,21,0,0,11414.628,81260,1545232,0,0,57,11,1100,54,87,4,7,2,0
8,18:34:13,21,0,0,11411.816,81260,1546040,0,0,57,11,1099,54,87,4,7,2,0
9,18:34:14,20,0,0,11415.58,81264,1545776,0,0,57,12,1099,54,87,4,7,2,0
10,18:34:16,20,0,0,11418.212,81272,1542560,0,0,57,12,1099,54,87,4,7,2,0
11,18:34:17,21,0,0,11419.268,81272,1546440,0,0,57,12,1098,55,87,4,7,2,0
12,18:34:18,21,0,0,11411.72,81272,1547172,0,0,57,12,1098,55,87,4,7,2,0
13,18:34:19,21,0,0,11375.104,81272,1547152,0,0,57,12,1098,55,87,4,7,2,0
14,18:34:20,20,0,0,11327.088,81272,1545624,0,0,57,12,1098,55,87,4,7,2,0
15,18:34:22,20,0,0,11246.756,81280,1542400,0,0,57,12,1098,56,87,4,7,2,0
16,18:34:23,21,0,0,11152.964,81280,1545968,0,0,57,12,1098,57,87,4,7,2,0
17,18:34:24,20,0,0,11003.764,81280,1546464,0,0,57,12,1098,58,87,4,7,2,0
18,18:34:25,20,0,0,10827.816,81280,1546140,0,0,57,12,1098,59,87,4,7,2,0
19,18:34:26,21,0,0,10709.008,81280,1543120,0,0,57,12,1098,60,87,4,7,2,0
20,18:34:28,22,0,0,10596.636,81288,1546016,0,0,57,12,1098,61,87,4,7,2,0
21,18:34:29,20,0,0,10493.092,81288,1546504,0,0,57,11,1098,62,87,4,7,2,0
22,18:34:30,22,0,0,10398.372,81292,1546540,0,0,56,12,1098,63,87,4,7,2,0
23,18:34:31,21,0,0,10243.012,81292,1546340,0,0,56,12,1098,64,87,4,7,2,0
24,18:34:32,24,0,0,10140.408,81300,1542792,0,0,56,12,1098,66,87,4,7,2,0
25,18:34:34,20,0,0,10031.152,81300,1546680,0,0,56,12,1099,67,87,4,7,2,0
26,18:34:35,20,0,0,9956.356,81300,1546872,0,0,56,12,1099,68,87,4,7,2,0
27,18:34:36,20,0,0,9957.232,81300,1546672,0,0,56,12,1099,70,87,4,7,2,0
28,18:34:37,20,0,0,9959.964,81300,1543864,0,0,56,12,1099,71,87,4,7,2,0
29,18:34:38,21,0,0,9960.632,81308,1547296,0,0,56,12,1099,72,87,4,7,2,0
30,18:34:40,20,0,0,9949.492,81308,1549568,0,0,56,12,1099,72,87,4,7,2,0
31,18:34:41,20,0,0,9952.528,81308,1548080,0,0,56,12,1099,73,87,4,7,2,0
32,18:34:42,20,0,0,9954.892,81308,1544272,0,0,56,12,1099,74,87,4,7,2,0
33,18:34:43,23,0,0,9954.16,81316,1544076,0,0,56,11,1099,75,87,4,7,2,0
34,18:34:44,20,0,0,9940.492,81316,1547880,0,0,56,11,1099,76,87,4,7,2,0
35,18:34:45,20,0,0,9942.756,81316,1546776,0,0,56,11,1099,77,87,4,7,2,0
36,18:34:47,21,0,0,9942.624,81316,1546808,0,0,56,12,1099,77,87,4,7,2,0
37,18:34:48,21,0,0,9944.652,81316,1543576,0,0,56,12,1099,78,87,4,7,2,0
38,18:34:49,23,0,0,9935.4,81324,1546860,0,0,56,12,1099,79,87,4,7,2,0
39,18:34:50,24,0,0,9938.712,81324,1547412,0,0,56,12,1099,80,87,4,7,2,0
40,18:34:52,22,0,0,9938.324,81324,1546956,0,0,56,11,1099,81,87,4,7,2,0
41,18:34:53,20,0,0,9939.704,81324,1544312,0,0,56,12,1099,82,87,4,7,2,0
42,18:34:54,21,0,0,9941.168,81332,1547544,0,0,56,12,1099,83,87,4,7,2,0
43,18:34:55,20,0,0,9934.972,81332,1548092,0,0,56,12,1099,83,87,4,7,2,0
44,18:34:56,20,0,0,9936.056,81332,1547328,0,0,56,12,1100,84,87,4,7,2,0
45,18:34:57,25,0,0,9937.136,81332,1546840,0,0,56,12,1100,85,87,4,7,2,0
46,18:34:59,21,0,0,9940.632,81340,1543728,0,0,56,11,1100,86,87,4,7,2,0
47,18:35:00,20,0,0,9938.34,81340,1547404,0,0,56,11,1100,87,87,4,7,2,0
48,18:35:01,20,0,0,9941.372,81340,1547656,0,0,56,11,1100,88,87,4,7,2,0
49,18:35:02,22,0,0,9933.432,81340,1547412,0,0,56,12,1100,89,87,4,7,2,0
50,18:35:03,21,0,0,9936.92,81340,1544112,0,0,56,12,1100,90,87,4,7,2,0
51,18:35:05,22,0,0,9934.256,81348,1547280,0,0,56,12,1100,91,87,4,7,2,0
52,18:35:06,20,0,0,9929.34,81348,1547744,0,0,56,12,1100,92,87,4,7,2,0
53,18:35:07,20,0,0,9929.028,81348,1547940,0,0,56,11,1100,93,87,4,7,2,0
54,18:35:08,21,0,0,9935.732,81348,1544456,0,0,56,11,1100,94,87,4,7,2,0
55,18:35:09,21,0,0,9931.0,81356,1547600,0,0,56,11,1100,95,87,4,7,2,0
56,18:35:11,21,0,0,9929.816,81356,1548688,0,0,56,11,1100,96,87,4,7,2,0
57,18:35:12,26,0,0,9930.028,81356,1548912,0,0,56,11,1101,97,87,4,7,2,0
58,18:35:13,23,0,0,9932.14,81356,1548832,0,0,56,12,1101,98,87,4,7,2,0
59,18:35:14,21,0,0,9935.704,81356,1545244,0,0,56,12,1101,99,87,4,7,2,0
60,18:35:15,21,0,0,9932.416,81364,1548656,0,0,56,12,1101,100,87,4,7,2,0
61,18:35:17,20,0,0,9925.744,81364,1548984,0,0,56,11,1101,100,87,4,7,2,0
